IDs,city,lat,lng,country,iso2,population,admin_name
,Ashta,23.0175,76.7221,India,IN,53628,Madhya Pradesh
,Sakon Nakhon,17.1564,104.1456,Thailand,TH,53618,Sakon Nakhon
,Gisenyi,-1.7,29.25,Rwanda,RW,53603,Western Province
,Évora,38.5667,-7.9,Portugal,PT,53591,Évora
,Encarnación de Díaz,21.5167,-102.2333,Mexico,MX,53555,Jalisco
,Beaumont,33.9076,-116.9766,United States,US,53544,California
,Bisceglie,41.2431,16.5053,Italy,IT,53534,Puglia
,Aloha,45.492,-122.8725,United States,US,53532,Oregon
,Kāliyāganj,25.63,88.32,India,IN,53530,West Bengal
,Jaggayyapeta,16.892,80.0976,India,IN,53530,Andhra Pradesh
,Minnetonka,44.9322,-93.4598,United States,US,53529,Minnesota
,Cuenca,40.0667,-2.15,Spain,ES,53512,Castille-La Mancha
,Brits,-25.6344,27.7811,South Africa,ZA,53511,North West
,Morondava,-20.2847,44.3175,Madagascar,MG,53510,Toliara
,Liski,50.9667,39.5167,Russia,RU,53504,Voronezhskaya Oblast’
,Modica,36.85,14.7667,Italy,IT,53503,Sicilia
,Marechal Cândido Rondon,-24.5667,-54.0667,Brazil,BR,53495,Paraná
,Ilgın,38.2792,31.9139,Turkey,TR,53489,Konya
,Épinay-sur-Seine,48.9553,2.3092,France,FR,53489,Île-de-France
,Travnik,44.2264,17.6597,Bosnia and Herzegovina,BA,53482,"Bosnia and Herzegovina, Federation of"
,Extrema,-22.855,-46.3178,Brazil,BR,53482,Minas Gerais
,Howell,40.1819,-74.1976,United States,US,53479,New Jersey
,Ajuy,11.1725,123.0196,Philippines,PH,53462,Iloilo
,Pasacao,13.5103,123.0419,Philippines,PH,53461,Camarines Sur
,Marco de Canavezes,41.1833,-8.15,Portugal,PT,53450,Porto
,Popeşti-Leordeni,44.38,26.17,Romania,RO,53434,Ilfov
,Goālpāra,26.17,90.62,India,IN,53430,Assam
,Sibonga,10.03,123.57,Philippines,PH,53424,Cebu
,Zhigulevsk,53.3997,49.4953,Russia,RU,53407,Samarskaya Oblast’
,Pryluky,50.5892,32.3856,Ukraine,UA,53395,Chernihivska Oblast
,Mutsu,41.2928,141.1836,Japan,JP,53393,Aomori
,Kleve,51.79,6.14,Germany,DE,53388,North Rhine-Westphalia
,Liberia,10.6333,-85.4333,Costa Rica,CR,53382,Guanacaste
,Yaguajay,22.3303,-79.2369,Cuba,CU,53375,Sancti Spíritus
,Shāhpur,16.7,76.83,India,IN,53366,Karnātaka
,Guiuan,11.03,125.73,Philippines,PH,53361,Eastern Samar
,Tutóia,-2.75,-42.2667,Brazil,BR,53356,Maranhão
,Pinellas Park,27.8589,-82.7078,United States,US,53352,Florida
,Ahlen,51.7633,7.8911,Germany,DE,53348,North Rhine-Westphalia
,Granja,-3.12,-40.8258,Brazil,BR,53344,Ceará
,Tōkamachi,37.1333,138.75,Japan,JP,53333,Niigata
,Keighley,53.867,-1.911,United Kingdom,GB,53331,Bradford
,Kannapolis,35.4764,-80.6408,United States,US,53314,North Carolina
,Gorkhā,28,84.6333,Nepal,NP,53285,Karṇālī
,Itabirito,-20.253,-43.801,Brazil,BR,53282,Minas Gerais
,Montesilvano,42.5142,14.1494,Italy,IT,53275,Abruzzo
,Tame,6.4667,-71.7333,Colombia,CO,53266,Arauca
,Inhumas,-16.355,-49.4931,Brazil,BR,53259,Goiás
,Paramount,33.8977,-118.1651,United States,US,53255,California
,Dongshan,24.6319,121.7539,Taiwan,TW,53235,Yilan
,Amalāpuram,16.5787,82.0061,India,IN,53231,Andhra Pradesh
,Tokmok,42.8333,75.2833,Kyrgyzstan,KG,53231,Chüy
,Açu,-5.5769,-36.9089,Brazil,BR,53227,Rio Grande do Norte
,Yangmei,22.8728,112.7802,China,CN,53224,Guangdong
,Bakhtiyārpur,25.459,85.539,India,IN,53223,Bihār
,Vyksa,55.3167,42.1667,Russia,RU,53219,Nizhegorodskaya Oblast’
,Legionowo,52.4,20.8833,Poland,PL,53216,Mazowieckie
,Arsikere,13.3139,76.2369,India,IN,53216,Karnātaka
,San Vicente,13.6453,-88.7842,El Salvador,SV,53213,San Vicente
,La Gomera,14.0833,-91.05,Guatemala,GT,53211,Escuintla
,Saint-Ouen,48.9123,2.3342,France,FR,53207,Île-de-France
,Estancia,11.45,123.15,Philippines,PH,53200,Iloilo
,Kabale,-1.25,29.99,Uganda,UG,53200,Kabale
,Hamilton,55.777,-4.039,United Kingdom,GB,53188,South Lanarkshire
,Dongsheng,29.7139,112.53,China,CN,53184,Hubei
,Bitonto,41.1167,16.6833,Italy,IT,53168,Puglia
,Barbosa,6.439,-75.333,Colombia,CO,53167,Antioquia
,Capivari,-22.995,-47.5078,Brazil,BR,53152,São Paulo
,Barobo,8.5292,126.1217,Philippines,PH,53146,Surigao del Sur
,Vikārābād,17.33,77.9,India,IN,53143,Telangāna
,Molave,8.0933,123.485,Philippines,PH,53140,Zamboanga del Sur
,Bāruipur,22.3654,88.4325,India,IN,53128,West Bengal
,Beberibe,-4.1833,-38.1333,Brazil,BR,53114,Ceará
,Deva,45.8781,22.9144,Romania,RO,53113,Hunedoara
,Hereford,52.056,-2.716,United Kingdom,GB,53112,Herefordshire
,Dunfermline,56.0719,-3.4393,United Kingdom,GB,53100,Fife
,Lucban,14.1133,121.5569,Philippines,PH,53091,Quezon
,Zaragoza,15.4492,120.7933,Philippines,PH,53090,Nueva Ecija
,Texas City,29.4154,-94.9682,United States,US,53084,Texas
,San Manuel,15.3333,-87.9167,Honduras,HN,53083,Cortés
,Sagua la Grande,22.8086,-80.0711,Cuba,CU,53077,Villa Clara
,Itapagé,-3.6833,-39.5833,Brazil,BR,53067,Ceará
,Puttūr,12.7648,75.1842,India,IN,53061,Karnātaka
,Novato,38.092,-122.5575,United States,US,53055,California
,Targovishte,43.25,26.5833,Bulgaria,BG,53041,Targovishte
,Edina,44.8914,-93.3602,United States,US,53037,Minnesota
,Naka,36.4574,140.4868,Japan,JP,53035,Ibaraki
,Mahmutlar,36.4928,32.0992,Turkey,TR,53034,Antalya
,Elda,38.4789,-0.7967,Spain,ES,53034,Valencia
,Piekary Śląskie,50.3833,18.95,Poland,PL,53017,Śląskie
,Safranbolu,41.2494,32.6833,Turkey,TR,52999,Karabük
,Aurora,7.9484,123.5819,Philippines,PH,52995,Zamboanga del Sur
,Salo,60.3861,23.125,Finland,FI,52984,Varsinais-Suomi
,San Estanislao,-24.65,-56.4333,Paraguay,PY,52983,San Pedro
,Izumi,32.0833,130.35,Japan,JP,52978,Kagoshima
,Manglaur,29.8,77.87,India,IN,52971,Uttarākhand
,Beloeil,45.5667,-73.2,Canada,CA,52959,Quebec
,Saint-Quentin,49.8486,3.2864,France,FR,52958,Hauts-de-France
,Phra Nakhon Si Ayutthaya,14.3478,100.5606,Thailand,TH,52940,Phra Nakhon Si Ayutthaya
,Simojovel de Allende,17.15,-92.7167,Mexico,MX,52935,Chiapas
,Bagheria,38.0803,13.5086,Italy,IT,52928,Sicilia
,Normal,40.5217,-88.9884,United States,US,52920,Illinois
,Tilhar,27.9628,79.7383,India,IN,52909,Uttar Pradesh
,Gudermes,43.35,46.1,Russia,RU,52908,Chechnya
,Bondy,48.9022,2.4828,France,FR,52905,Île-de-France
,Xincheng,39.9883,112.4673,China,CN,52903,Shanxi
,Buenavista,10.7,122.63,Philippines,PH,52899,Iloilo
,São Miguel do Guamá,-1.6167,-47.45,Brazil,BR,52895,Pará
,Congonhas,-20.5,-43.8578,Brazil,BR,52890,Minas Gerais
,Tiruvalla,9.3856,76.5756,India,IN,52883,Kerala
,Kandıra,41.0722,30.1611,Turkey,TR,52874,Kocaeli
,Maha Sarakham,16.1772,103.3008,Thailand,TH,52866,Maha Sarakham
,Tamiami,25.7556,-80.4016,United States,US,52851,Florida
,Clorinda,-25.2833,-57.7167,Argentina,AR,52837,Formosa
,Grand Island,40.9218,-98.3586,United States,US,52822,Nebraska
,Xingcheng,40.1399,118.303,China,CN,52814,Hebei
,Siena,43.3186,11.3306,Italy,IT,52812,Tuscany
,Frechen,50.9167,6.8167,Germany,DE,52811,North Rhine-Westphalia
,Gallarate,45.6667,8.8,Italy,IT,52811,Lombardy
,Hrazdan,40.5,44.7667,Armenia,AM,52808,Kotayk’
,Timbaúba,-7.5108,-35.3178,Brazil,BR,52802,Pernambuco
,San Remo,43.8175,7.775,Italy,IT,52787,Liguria
,Elyria,41.376,-82.106,United States,US,52780,Ohio
,Wheaton,39.0492,-77.0573,United States,US,52775,Maryland
,Lorica,9.2419,-75.816,Colombia,CO,52771,Córdoba
,Usa,33.5319,131.3494,Japan,JP,52767,Ōita
,Harrismith,-28.2833,29.1333,South Africa,ZA,52765,Free State
,São Francisco,-15.9542,-44.8619,Brazil,BR,52762,Minas Gerais
,Malkara,40.8933,26.9042,Turkey,TR,52758,Tekirdağ
,Ksar Chellala,35.2167,2.3167,Algeria,DZ,52753,Tiaret
,Bayonne,43.49,-1.48,France,FR,52749,Nouvelle-Aquitaine
,Pigcawayan,7.28,124.43,Philippines,PH,52744,Cotabato
,Lagoa da Prata,-20.0167,-45.5333,Brazil,BR,52711,Minas Gerais
,Madīnat Ḩamad,26.1128,50.5139,Bahrain,BH,52700,Ash Shamālīyah
,Woerden,52.0833,4.8833,Netherlands,NL,52694,Utrecht
,Venkatagiri,13.9667,79.5833,India,IN,52688,Andhra Pradesh
,Hamtic,10.7,121.98,Philippines,PH,52685,Antique
,Paracambi,-22.6108,-43.7089,Brazil,BR,52683,Rio de Janeiro
,Corbeil-Essonnes,48.6139,2.482,France,FR,52683,Île-de-France
,Wolfenbüttel,52.1622,10.5369,Germany,DE,52681,Lower Saxony
,Bozova,37.3628,38.5256,Turkey,TR,52680,Şanlıurfa
,Kobryn,52.2167,24.3667,Belarus,BY,52670,Brestskaya Voblasts’
,North Bay,46.3,-79.45,Canada,CA,52662,Ontario
,Kendale Lakes,25.7081,-80.4078,United States,US,52661,Florida
,Quezaltepeque,13.8333,-89.2667,El Salvador,SV,52643,La Libertad
,Bloomfield,40.8098,-74.1869,United States,US,52638,New Jersey
,Tramandaí,-29.9667,-50.1333,Brazil,BR,52632,Rio Grande do Sul
,San Joaquin,10.6,122.08,Philippines,PH,52617,Iloilo
,Zhangjiazhuang,38.1753,114.7394,China,CN,52604,Hebei
,Bani,16.1869,119.8592,Philippines,PH,52603,Pangasinan
,Sihor,21.7,71.97,India,IN,52603,Gujarāt
,Tizimín,21.1425,-88.1647,Mexico,MX,52593,Yucatán
,Brentwood,51.62,0.305,United Kingdom,GB,52586,Essex
,Imbituba,-28.2333,-48.6667,Brazil,BR,52581,Santa Catarina
,Roskilde,55.65,12.0833,Denmark,DK,52580,Sjælland
,Cagnes-sur-Mer,43.6644,7.1489,France,FR,52580,Provence-Alpes-Côte d’Azur
,Jihlava,49.4003,15.5906,Czechia,CZ,52548,Vysočina
,Başkale,38.0475,44.015,Turkey,TR,52544,Van
,Marana,32.4355,-111.1558,United States,US,52542,Arizona
,Sertolovo,60.15,30.2167,Russia,RU,52535,Leningradskaya Oblast’
,Guernica,-34.9167,-58.3833,Argentina,AR,52529,Buenos Aires
,Bad Kreuznach,49.85,7.8667,Germany,DE,52529,Rhineland-Palatinate
,Velletri,41.6867,12.7775,Italy,IT,52528,Lazio
,Cihanbeyli,38.6581,32.9281,Turkey,TR,52525,Konya
,President Roxas,7.1544,125.0558,Philippines,PH,52512,Cotabato
,Burauen,10.9833,124.9,Philippines,PH,52511,Leyte
,Tlacotepec,18.6882,-97.6489,Mexico,MX,52508,Puebla
,An Nabk,34.0167,36.7167,Syria,SY,52502,Rīf Dimashq
,Panjakent,39.5,67.6167,Tajikistan,TJ,52500,Sughd
,Qabqa,36.2667,100.6167,China,CN,52500,Qinghai
,Thongwa,16.7547,96.5193,Burma,MM,52496,Yangon
,Pacora,9.08,-79.28,Panama,PA,52494,Panamá
,Badūria,22.74,88.79,India,IN,52493,West Bengal
,Dauis,9.625,123.865,Philippines,PH,52492,Bohol
,El Rama,12.1615,-84.2203,Nicaragua,NI,52482,Costa Caribe Sur
,Claveria,8.61,124.8947,Philippines,PH,52478,Misamis Oriental
,Bârlad,46.2167,27.6667,Romania,RO,52475,Vaslui
,Sironj,24.1031,77.6905,India,IN,52460,Madhya Pradesh
,San Miguel Ixtahuacán,15.25,-91.75,Guatemala,GT,52452,San Marcos
,West New York,40.7857,-74.0094,United States,US,52438,New Jersey
,Padangpanjang,-0.45,100.4167,Indonesia,ID,52422,Sumatera Barat
,Ibbenbüren,52.2778,7.7167,Germany,DE,52421,North Rhine-Westphalia
,Tønsberg,59.2675,10.4076,Norway,NO,52419,Vestfold og Telemark
,Altrincham,53.3838,-2.3547,United Kingdom,GB,52419,Trafford
,Coronel Oviedo,-25.4167,-56.45,Paraguay,PY,52400,Caaguazú
,Jangaon,17.7227,79.1518,India,IN,52394,Telangāna
,Charlottetown,46.2403,-63.1347,Canada,CA,52390,Prince Edward Island
,Marechal Deodoro,-9.71,-35.895,Brazil,BR,52380,Alagoas
,Ibajay,11.8211,122.1617,Philippines,PH,52364,Aklan
,Daudnagar,25.03,84.4,India,IN,52364,Bihār
,Zalău,47.1911,23.0572,Romania,RO,52359,Sălaj
,Acajutla,13.59,-89.8336,El Salvador,SV,52359,Sonsonate
,Antratsyt,48.1192,39.09,Ukraine,UA,52353,Luhanska Oblast
,Sison,16.17,120.52,Philippines,PH,52320,Pangasinan
,Aïn Sefra,32.75,-0.5833,Algeria,DZ,52320,Naama
,Twin Falls,42.5645,-114.4613,United States,US,52315,Idaho
,Krasnokamensk,50.1,118.0333,Russia,RU,52299,Zabaykal’skiy Kray
,Marondera,-18.1897,31.5467,Zimbabwe,ZW,52283,Mashonaland East
,Akbou,36.4667,4.5333,Algeria,DZ,52282,Bejaïa
,Campo Belo,-20.8969,-45.2769,Brazil,BR,52277,Minas Gerais
,Santo Estêvão,-12.43,-39.2508,Brazil,BR,52274,Bahia
,Delmiro Gouveia,-9.3858,-37.9958,Brazil,BR,52262,Alagoas
,Taquaritinga,-21.4058,-48.505,Brazil,BR,52260,São Paulo
,Tekkeköy,41.2125,36.4569,Turkey,TR,52258,Samsun
,Lancaster,54.0489,-2.8014,United Kingdom,GB,52234,Lancashire
,Óbidos,-1.9,-55.5167,Brazil,BR,52229,Pará
,Lautoka,-17.6242,177.4528,Fiji,FJ,52220,Ba
,Pula,44.8703,13.8456,Croatia,HR,52220,Istarska Županija
,Taxco de Alarcón,18.5564,-99.605,Mexico,MX,52217,Guerrero
,San Pablo,14.9333,-92,Guatemala,GT,52217,San Marcos
,São José do Rio Pardo,-21.5956,-46.8886,Brazil,BR,52204,São Paulo
,Korāput,18.812,82.7105,India,IN,52203,Odisha
,Mudhol,16.35,75.2833,India,IN,52199,Karnātaka
,Avellino,40.9167,14.7889,Italy,IT,52198,Campania
,Pola de Siero,43.3833,-5.65,Spain,ES,52194,Asturias
,Naguilian,16.53,120.4,Philippines,PH,52189,La Union
,Victoria,13.1719,121.2756,Philippines,PH,52175,Oriental Mindoro
,Horishni Plavni,49.0167,33.6667,Ukraine,UA,52167,Poltavska Oblast
,Florissant,38.7996,-90.3269,United States,US,52167,Missouri
,Ålesund,62.474,6.1582,Norway,NO,52163,Møre og Romsdal
,Uriangato,20.1333,-101.1667,Mexico,MX,52156,Guanajuato
,Bato,13.3578,123.3678,Philippines,PH,52155,Camarines Sur
,El Tumbador,14.8667,-91.9333,Guatemala,GT,52144,San Marcos
,Vaulx-en-Velin,45.7768,4.9186,France,FR,52139,Auvergne-Rhône-Alpes
,Phaltan,17.98,74.43,India,IN,52118,Mahārāshtra
,Shiraoka,36.0191,139.6769,Japan,JP,52103,Saitama
,Buíque,-8.6167,-37.15,Brazil,BR,52097,Pernambuco
,Glendora,34.1449,-117.8467,United States,US,52095,California
,Belorechensk,44.7686,39.8733,Russia,RU,52082,Krasnodarskiy Kray
,Acatzingo,18.9817,-97.7822,Mexico,MX,52078,Puebla
,Diu,20.7158,70.9858,India,IN,52074,Dādra and Nagar Haveli and Damān and Diu
,Portici,40.8197,14.3411,Italy,IT,52054,Campania
,Ampanihy,-24.6833,44.75,Madagascar,MG,52053,Toliara
,Bitlis,38.4,42.1083,Turkey,TR,52024,Bitlis
,Ālbū Kamāl,34.4536,40.9367,Syria,SY,52020,Dayr az Zawr
,Chajul,15.4872,-91.0347,Guatemala,GT,52019,Quiché
,Pontes e Lacerda,-15.2258,-59.335,Brazil,BR,52018,Mato Grosso
,Thomazeau,18.65,-72.1,Haiti,HT,52017,Ouest
,Tangkak,2.2667,102.55,Malaysia,MY,52014,Johor
,Caetité,-14.0689,-42.475,Brazil,BR,52012,Bahia
,Yendi,9.4324,-0.0043,Ghana,GH,52008,Northern
,Gummersbach,51.0333,7.5667,Germany,DE,52001,North Rhine-Westphalia
,Ad Dabbah,18.0502,30.9495,Sudan,SD,52000,Northern
,Tejen,37.3833,60.5,Turkmenistan,TM,52000,Ahal
,Takeo,10.9833,104.7833,Cambodia,KH,52000,Takeo
,Shiogama,38.3144,141.022,Japan,JP,51999,Miyagi
,Huamantla,19.3133,-97.9228,Mexico,MX,51996,Tlaxcala
,Ibiza,38.9089,1.4328,Spain,ES,51996,Balearic Islands
,San Onofre,9.7333,-75.5333,Colombia,CO,51991,Sucre
,Leon,10.7808,122.3894,Philippines,PH,51990,Iloilo
,Cathedral City,33.8362,-116.4642,United States,US,51964,California
,Al Kharj,24.1483,47.305,Saudi Arabia,SA,51954,Ar Riyāḑ
,Ntoum,0.3844,9.7539,Gabon,GA,51954,Estuaire
,Piaseczno,52.0667,21.0167,Poland,PL,51945,Mazowieckie
,Eilat,29.5569,34.9517,Israel,IL,51935,Southern
,Santa Eulalia,15.7333,-91.4586,Guatemala,GT,51910,Huehuetenango
,Mengmeng,23.4718,99.8336,China,CN,51908,Yunnan
,Aliso Viejo,33.5792,-117.7289,United States,US,51896,California
,Vernon,50.267,-119.272,Canada,CA,51896,British Columbia
,Rumia,54.5667,18.4,Poland,PL,51879,Pomorskie
,San Gil,6.5592,-73.135,Colombia,CO,51874,Santander
,El Bagre,7.5942,-74.8119,Colombia,CO,51862,Antioquia
,Tomiya,38.4,140.8833,Japan,JP,51859,Miyagi
,Alytus,54.4014,24.0492,Lithuania,LT,51856,Alytaus Miestas
,Padre Garcia,13.88,121.22,Philippines,PH,51853,Batangas
,Vila Real,41.2958,-7.7461,Portugal,PT,51850,Vila Real
,Sevran,48.9333,2.5333,France,FR,51845,Île-de-France
,Choma,-16.7711,26.9922,Zambia,ZM,51842,Southern
,Kardzhali,41.65,25.3667,Bulgaria,BG,51841,Kardzhali
,Melo,-32.3667,-54.1833,Uruguay,UY,51830,Cerro Largo
,Fontenay-sous-Bois,48.8517,2.4772,France,FR,51812,Île-de-France
,Palenque,17.4333,-91.8,Mexico,MX,51797,Chiapas
,Covilhã,40.2833,-7.5,Portugal,PT,51797,Castelo Branco
,Placentia,33.8807,-117.8553,United States,US,51797,California
,São Gabriel da Cachoeira,-0.1192,-67.0828,Brazil,BR,51795,Amazonas
,Crosby,53.4872,-3.0343,United Kingdom,GB,51789,Sefton
,Palmas,-26.4842,-51.9906,Brazil,BR,51755,Paraná
,Sherpur,24.665,89.419,Bangladesh,BD,51750,Rājshāhi
,Burla,21.5098,83.8726,India,IN,51749,Odisha
,Hoffman Estates,42.064,-88.1468,United States,US,51744,Illinois
,Gādarwāra,22.9235,78.7849,India,IN,51736,Madhya Pradesh
,Caleta Olivia,-46.4333,-67.5333,Argentina,AR,51733,Santa Cruz
,Baranoa,10.8,-74.9167,Colombia,CO,51730,Atlántico
,Caldas da Rainha,39.4072,-9.1358,Portugal,PT,51729,Leiria
,Caramoan,13.7707,123.8631,Philippines,PH,51728,Camarines Sur
,Gradiška,45.1458,17.2539,Bosnia and Herzegovina,BA,51727,"Srpska, Republika"
,Pordenone,45.95,12.65,Italy,IT,51725,Friuli Venezia Giulia
,Utrera,37.183,-5.767,Spain,ES,51718,Andalusia
,Belle-Anse,18.2333,-72.0667,Haiti,HT,51707,Sud-Est
,Isfara,40.1167,70.6333,Tajikistan,TJ,51700,Sughd
,Guapimirim,-22.5369,-42.8153,Brazil,BR,51696,Rio de Janeiro
,Tamboril,19.48,-70.6,Dominican Republic,DO,51695,Cibao Norte
,Kālpi,26.12,79.73,India,IN,51670,Uttar Pradesh
,Aguadulce,8.24,-80.54,Panama,PA,51668,Coclé
,Civitavecchia,42.1,11.8,Italy,IT,51653,Lazio
,Baião,-2.7908,-49.6719,Brazil,BR,51641,Pará
,Santa Ignacia,15.62,120.43,Philippines,PH,51626,Tarlac
,Shahr-e Bābak,30.1233,55.1172,Iran,IR,51620,Kermān
,Alaminos,14.0635,121.2451,Philippines,PH,51619,Laguna
,Solnechnogorsk,56.1833,36.9833,Russia,RU,51612,Moskovskaya Oblast’
,Xanxerê,-26.8769,-52.4039,Brazil,BR,51607,Santa Catarina
,Tijucas,-27.2414,-48.6336,Brazil,BR,51592,Santa Catarina
,Irinjālakuda,10.3424,76.2112,India,IN,51585,Kerala
,Kokstad,-30.5539,29.4269,South Africa,ZA,51561,KwaZulu-Natal
,Zeralda,36.7167,2.85,Algeria,DZ,51552,Tipaza
,Teramo,42.6591,13.7022,Italy,IT,51548,Abruzzo
,Tirupparangunram,9.8815,78.0731,India,IN,51543,Tamil Nādu
,Maubin,16.73,95.65,Burma,MM,51542,Ayeyarwady
,Tulsīpur,28.1278,82.2956,Nepal,NP,51537,
,İncirliova,37.8547,27.7236,Turkey,TR,51526,Aydın
,Burien,47.4762,-122.3394,United States,US,51505,Washington
,Ravensburg,47.7831,9.6114,Germany,DE,51482,Baden-Württemberg
,Râs el Oued,35.9497,5.0358,Algeria,DZ,51482,Bordj Bou Arréridj
,Sombor,45.7833,19.1167,Serbia,RS,51471,Sombor
,Bantacan,7.5483,126.1381,Philippines,PH,51466,Davao de Oro
,Böblingen,48.6856,9.0153,Germany,DE,51460,Baden-Württemberg
,Dunwoody,33.9418,-84.3122,United States,US,51458,Georgia
,Viana,-3.22,-45.0039,Brazil,BR,51442,Maranhão
,Sūsangerd,31.5569,48.1894,Iran,IR,51431,Khūzestān
,Mangochi,-14.4667,35.2667,Malawi,MW,51429,Mangochi
,Willenhall,52.5798,-2.0605,United Kingdom,GB,51429,Walsall
,Peine,52.3203,10.2336,Germany,DE,51411,Lower Saxony
,Cerca la Source,19.1667,-71.7833,Haiti,HT,51410,Centre
,Bootle,53.4457,-2.9891,United Kingdom,GB,51394,Sefton
,Speyer,49.3194,8.4311,Germany,DE,51368,Rhineland-Palatinate
,Torrelavega,43.3531,-4.0458,Spain,ES,51361,Cantabria
,Uzlovaya,53.9833,38.1667,Russia,RU,51358,Tul’skaya Oblast’
,Morrinhos,-17.7297,-49.0783,Brazil,BR,51351,Goiás
,Nentón,15.8,-91.75,Guatemala,GT,51349,Huehuetenango
,Boukadir,36.0667,1.1333,Algeria,DZ,51340,Chlef
,Folkestone,51.0792,1.1794,United Kingdom,GB,51337,Kent
,’Aïn Merane,36.1628,0.9706,Algeria,DZ,51326,Relizane
,Tadmur,34.56,38.2672,Syria,SY,51323,Ḩimş
,Brandon,49.8483,-99.95,Canada,CA,51313,Manitoba
,Rastatt,48.85,8.2,Germany,DE,51310,Baden-Württemberg
,Samut Prakan,13.5897,100.6386,Thailand,TH,51309,Samut Prakan
,Sapé,-7.095,-35.2328,Brazil,BR,51306,Paraíba
,Rincón de la Victoria,36.7167,-4.2833,Spain,ES,51300,Andalusia
,Kyzyl-Kyya,40.2611,72.1306,Kyrgyzstan,KG,51300,Batken
,Palm Desert,33.7378,-116.3695,United States,US,51290,California
,Puerto Francisco de Orellana,-0.4625,-76.9842,Ecuador,EC,51281,Orellana
,Peranāmpattu,12.9387,78.7028,India,IN,51271,Tamil Nādu
,Troy,42.7354,-73.6751,United States,US,51268,New York
,Guarne,6.28,-75.4427,Colombia,CO,51265,Antioquia
,Tamalous,36.8361,6.6417,Algeria,DZ,51262,Skikda
,Racibórz,50.0833,18.2333,Poland,PL,51257,Śląskie
,Wāliṅ,27.9889,83.7675,Nepal,NP,51243,
,Dartford,51.4444,0.2172,United Kingdom,GB,51240,Kent
,Dabhoi,22.1376,73.4162,India,IN,51240,Gujarāt
,Montijo,38.6833,-8.9,Portugal,PT,51222,Setúbal
,Sartrouville,48.9372,2.1644,France,FR,51220,Île-de-France
,Severomorsk,69.0667,33.4167,Russia,RU,51209,Murmanskaya Oblast’
,Herning,56.1333,8.9833,Denmark,DK,51193,Midtjylland
,Salekhard,66.5333,66.6,Russia,RU,51188,Yamalo-Nenetskiy Avtonomnyy Okrug
,Bhavāni,11.4455,77.6821,India,IN,51186,Tamil Nādu
,Mascouche,45.75,-73.6,Canada,CA,51183,Quebec
,Collierville,35.047,-89.6987,United States,US,51170,Tennessee
,Sidlaghatta,13.39,77.86,India,IN,51159,Karnātaka
,Jūrmala,56.9681,23.7703,Latvia,LV,51158,Jūrmala
,Korçë,40.6167,20.7667,Albania,AL,51152,Korçë
,Levittown,40.1533,-74.8531,United States,US,51152,Pennsylvania
,Leopoldina,-21.5319,-42.6428,Brazil,BR,51145,Minas Gerais
,Martin,49.065,18.9219,Slovakia,SK,51139,Žilina
,Barra,-11.0889,-43.1419,Brazil,BR,51092,Bahia
,Brejo Santo,-7.4833,-39,Brazil,BR,51090,Ceará
,Knysna,-34.0356,23.0489,South Africa,ZA,51078,Western Cape
,Sar-e Pul,36.2214,65.9278,Afghanistan,AF,51075,Sar-e Pul
,Ocampo,13.5594,123.3761,Philippines,PH,51073,Camarines Sur
,San Narciso,13.5677,122.5667,Philippines,PH,51058,Quezon
,Aurangābād,27.894,77.369,India,IN,51050,Haryāna
,Hodal,27.894,77.369,India,IN,51050,Haryāna
,Snezhinsk,56.0833,60.7333,Russia,RU,51048,Chelyabinskaya Oblast’
,Fatwa,25.5096,85.305,India,IN,51047,Bihār
,Rosemead,34.0689,-118.0823,United States,US,51043,California
,Rosso,16.5128,-15.805,Mauritania,MR,51026,Trarza
,Kot Mumin,32.1883,73.0286,Pakistan,PK,51021,Punjab
,Weymouth,50.6097,-2.4547,United Kingdom,GB,51012,Dorset
,Segovia,40.9481,-4.1183,Spain,ES,51011,Castille-Leon
,Country Club,25.9407,-80.3102,United States,US,50975,Florida
,Tucurú,15.3,-90.0667,Guatemala,GT,50971,Alta Verapaz
,Massy,48.7309,2.2713,France,FR,50962,Île-de-France
,Enid,36.4063,-97.87,United States,US,50961,Oklahoma
,Horsham,51.062,-0.325,United Kingdom,GB,50934,West Sussex
,Cumbernauld,55.945,-3.994,United Kingdom,GB,50920,North Lanarkshire
,Djamaa,33.5333,6,Algeria,DZ,50916,Ouargla
,Cuyahoga Falls,41.1641,-81.5207,United States,US,50916,Ohio
,Guaxupé,-21.305,-46.7128,Brazil,BR,50911,Minas Gerais
,Tobias Barreto,-11.1839,-37.9978,Brazil,BR,50905,Sergipe
,Esher,51.3691,-0.365,United Kingdom,GB,50904,Surrey
,Kalamansig,6.57,124.05,Philippines,PH,50900,Sultan Kudarat
,Mishawaka,41.6742,-86.1666,United States,US,50899,Indiana
,Columbus,39.2093,-85.9183,United States,US,50896,Indiana
,Andover,51.208,-1.48,United Kingdom,GB,50887,Hampshire
,Kirishi,59.45,32.0167,Russia,RU,50885,Leningradskaya Oblast’
